Project_name,Bee Unique ID,Date_collected,Date_reformat,Bee_field_ID,tentative_sex,Site_Name,Locality_reformat,Latitude ,Longitude,Site_Grouping,Ecoregion,Elevation_ft,County_State_Country,State,County,Collector,Locality Notes,Time_Collected,Floral association (field ID),Temporary tube #,Verified Bee species ID,sex/caste,Final Species ID determiner,Specimen pinned?,To Gut?,Gut removed?,Pollen?,Sample Notes,ID notes, , , , , , , , , 
calibombus,Cali00551,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",47,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00552,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",48,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00553,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",49,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00554,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",50,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00555,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",51,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00556,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",52,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00557,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",53,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00558,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",54,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00559,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",55,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00560,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",56,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00561,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",57,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00562,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",58,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00563,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",59,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00564,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",60,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00565,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",61,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00566,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",62,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00567,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",63,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00568,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",64,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00569,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",65,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00570,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",66,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00571,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",67,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00572,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",68,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00573,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",69,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00574,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",70,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00575,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",71,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00576,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",72,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00577,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",73,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00578,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",74,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00579,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",75,melanopygus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00580,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",76,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00581,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",77,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00582,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",78,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00583,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",79,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00584,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",80,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00585,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",81,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00586,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",82,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00587,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",83,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00588,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",84,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00589,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",85,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00590,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",86,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00591,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",87,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00592,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",88,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00593,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",89,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00594,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",90,NA - Xylocopa,male,,Y,N,,,,,,,,,,,,,
calibombus,Cali00595,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",91,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00596,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",92,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00597,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",93,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00598,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",94,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00599,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",95,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00600,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",96,vandykei,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00601,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",97,melanopygus,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00602,6032019,03-Jun-2019,,,Oakhurst/Golden Horse Drive,Oakhurst,37.36641,-119.63098,OA,SN,2864,"Madera Co., CA, USA",CA,Madera Co.,E Sarro,,,"Vicia, lupinus nanus, Collinsia heterophylla",98,tent. vosi,worker,,N,N,,,,,,,,,,,,,
calibombus,Cali00603,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,1,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00604,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,2,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00605,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,3,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00606,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,4,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00607,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,5,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00608,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,6,vandykei,worker,B Lewis-Smith,Y,N,,,,,,,,,,,,,
calibombus,Cali00609,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,7,NA - Osmia?,,,N,N,,,,,,,,,,,,,
calibombus,Cali00610,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,8,vandykei,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00611,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,9,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00612,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,10,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00613,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,11,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00614,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,12,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00615,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,13,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00616,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,14,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00617,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,15,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00618,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,16,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00619,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,17,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00620,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,18,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00621,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,19,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00622,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,20,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00623,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,21,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00624,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,22,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00625,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,23,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00626,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,24,tent. vosi,worker,,N,Y,,,,,,,,,,,,,
calibombus,Cali00627,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,25,NA - Xylocopa,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00628,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,26,vandykei,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00629,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,27,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00630,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,28,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00631,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,29,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00632,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,30,NA - robber fly,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00633,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,31,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00634,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,32,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00635,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,33,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00636,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,34,rufocinctus,worker,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00637,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,35,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00638,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,36,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00639,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,37,NA - Anthophorid,,,Y,N,,,,,,,,,,,,,
calibombus,Cali00640,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,38,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00641,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,39,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00642,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,40,tent. vosi,worker,KWatrous,N,Y,,,,,,,,,,,,,
calibombus,Cali00643,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,41,melanopygus,male,KWatrous,Y,N,,,,,,,,,,,,,
calibombus,Cali00644,6082019,08-Jun-2019,,,North Fork Transfer Station,N Fork Transfer Stn,37.236105,-119.504167,NF,SN,2805,"Madera Co, CA USA",CA,Madera Co.,E Sarro,,,,42,vandykei,worker,KWatrous,Y,N,,,,,,,,,,,,,
